i,run,ri,uni,ch,board,bi,x,y,r,th
2145,7,274,21,73,C9,40,481.041,-614.003,780.0,308.077
2146,7,275,21,77,C9,41,505.374,-594.136,780.0,310.385
2147,7,276,21,81,C9,42,528.888,-573.304,780.0,312.692
2148,7,277,21,85,C9,43,551.543,-551.543,780.0,315.0
2149,7,278,21,89,C9,44,573.304,-528.888,780.0,317.308
2150,7,279,21,93,C9,45,594.136,-505.374,780.0,319.615
2151,7,280,21,97,C9,46,614.003,-481.041,780.0,321.923
2152,7,281,21,101,C9,47,632.875,-455.927,780.0,324.231
2153,7,282,21,105,C9,48,650.72,-430.074,780.0,326.538
2154,7,283,21,109,C9,49,667.509,-403.524,780.0,328.846
2155,7,284,21,113,C9,50,693.785,-418.046,810.0,328.929
2156,7,285,21,117,C9,51,677.669,-443.695,810.0,326.786
2157,7,286,21,121,C9,52,660.604,-468.724,810.0,324.643
2158,7,287,21,125,C9,53,642.616,-493.097,810.0,322.5
2159,7,288,21,129,C9,54,623.729,-516.78,810.0,320.357
2160,7,289,21,133,C9,55,603.97,-539.741,810.0,318.214
2161,7,290,21,137,C9,56,583.366,-561.947,810.0,316.071
2162,7,291,21,141,C9,57,561.946,-583.366,810.0,313.929
2163,7,292,21,145,C9,58,539.741,-603.97,810.0,311.786
2164,7,293,21,149,C9,59,516.78,-623.729,810.0,309.643
2165,7,294,21,153,C9,60,493.097,-642.616,810.0,307.5
2166,7,295,21,157,C9,61,468.724,-660.604,810.0,305.357
2167,7,296,21,161,C9,62,443.695,-677.669,810.0,303.214
2168,7,297,21,165,C9,63,418.046,-693.785,810.0,301.071
2169,7,298,21,169,C9,64,433.529,-719.481,840.0,301.071
2170,7,299,21,173,C9,65,460.128,-702.767,840.0,303.214
2171,7,300,21,177,C9,66,486.084,-685.071,840.0,305.357
2172,7,301,21,181,C9,67,511.36,-666.417,840.0,307.5
2173,7,302,21,185,C9,68,535.92,-646.831,840.0,309.643
2174,7,303,21,189,C9,69,559.731,-626.339,840.0,311.786
2175,7,304,21,193,C9,70,582.759,-604.972,840.0,313.929
2176,7,305,21,197,C9,71,604.972,-582.759,840.0,316.071
2177,7,306,21,201,C9,72,626.339,-559.731,840.0,318.214
2178,7,307,21,205,C9,73,646.83,-535.92,840.0,320.357
2179,7,308,21,209,C9,74,666.417,-511.36,840.0,322.5
2180,7,309,21,213,C9,75,685.071,-486.084,840.0,324.643
2181,7,310,21,217,C9,76,702.767,-460.128,840.0,326.786
2182,7,311,21,221,C9,77,719.481,-433.529,840.0,328.929
2183,8,0,22,1,C10,0,689.836,-15.052,690.0,358.75
2184,8,1,22,5,C10,1,688.523,-45.128,690.0,356.25
2185,8,2,22,9,C10,2,685.899,-75.118,690.0,353.75
2186,8,3,22,13,C10,3,681.97,-104.965,690.0,351.25
2187,8,4,22,17,C10,4,676.742,-134.612,690.0,348.75
2188,8,5,22,21,C10,5,670.226,-164.003,690.0,346.25
2189,8,6,22,25,C10,6,662.434,-193.082,690.0,343.75
2190,8,7,22,29,C10,7,653.382,-221.793,690.0,341.25
2191,8,8,22,33,C10,8,643.086,-250.082,690.0,338.75
2192,8,9,22,37,C10,9,631.565,-277.895,690.0,336.25
2193,8,10,22,41,C10,10,618.842,-305.179,690.0,333.75
2194,8,11,22,45,C10,11,604.941,-331.882,690.0,331.25
2195,8,12,22,49,C10,12,631.243,-346.312,720.0,331.25
2196,8,13,22,53,C10,13,645.748,-318.448,720.0,333.75
2197,8,14,22,57,C10,14,659.024,-289.978,720.0,336.25
2198,8,15,22,61,C10,15,671.046,-260.955,720.0,338.75
2199,8,16,22,65,C10,16,681.79,-231.436,720.0,341.25
2200,8,17,22,69,C10,17,691.236,-201.477,720.0,343.75
2201,8,18,22,73,C10,18,699.366,-171.134,720.0,346.25
2202,8,19,22,77,C10,19,706.165,-140.465,720.0,348.75
2203,8,20,22,81,C10,20,711.62,-109.529,720.0,351.25
2204,8,21,22,85,C10,21,715.721,-78.384,720.0,353.75
2205,8,22,22,89,C10,22,718.458,-47.09,720.0,356.25
2206,8,23,22,93,C10,23,719.829,-15.707,720.0,358.75
2207,8,24,22,97,C10,24,749.848,-15.103,750.0,358.846
2208,8,25,22,101,C10,25,748.632,-45.284,750.0,356.538
2209,8,26,22,105,C10,26,746.201,-75.392,750.0,354.231
2210,8,27,22,109,C10,27,742.56,-105.377,750.0,351.923
2211,8,28,22,113,C10,28,737.715,-135.191,750.0,349.615
2212,8,29,22,117,C10,29,731.673,-164.787,750.0,347.308
2213,8,30,22,121,C10,30,724.444,-194.114,750.0,345.0
2214,8,31,22,125,C10,31,716.041,-223.127,750.0,342.692
2215,8,32,22,129,C10,32,706.476,-251.778,750.0,340.385
2216,8,33,22,133,C10,33,695.764,-280.021,750.0,338.077
2217,8,34,22,137,C10,34,683.925,-307.81,750.0,335.769
2218,8,35,22,141,C10,35,670.976,-335.099,750.0,333.462
2219,8,36,22,145,C10,36,656.939,-361.845,750.0,331.154
2220,8,37,22,149,C10,37,683.216,-376.318,780.0,331.154
2221,8,38,22,153,C10,38,697.815,-348.503,780.0,333.462
2222,8,39,22,157,C10,39,711.282,-320.122,780.0,335.769
2223,8,40,22,161,C10,40,723.595,-291.222,780.0,338.077
2224,8,41,22,165,C10,41,734.735,-261.85,780.0,340.385
2225,8,42,22,169,C10,42,744.682,-232.052,780.0,342.692
2226,8,43,22,173,C10,43,753.422,-201.879,780.0,345.0
2227,8,44,22,177,C10,44,760.94,-171.378,780.0,347.308
2228,8,45,22,181,C10,45,767.224,-140.599,780.0,349.615
2229,8,46,22,185,C10,46,772.263,-109.592,780.0,351.923
2230,8,47,22,189,C10,47,776.049,-78.407,780.0,354.231
2231,8,48,22,193,C10,48,778.577,-47.095,780.0,356.538
2232,8,49,22,197,C10,49,779.842,-15.707,780.0,358.846
2233,8,50,22,201,C10,50,809.858,-15.146,810.0,358.929
2234,8,51,22,205,C10,51,808.726,-45.417,810.0,356.786
2235,8,52,22,209,C10,52,806.462,-75.625,810.0,354.643
2236,8,53,22,213,C10,53,803.07,-105.726,810.0,352.5
2237,8,54,22,217,C10,54,798.556,-135.68,810.0,350.357
2238,8,55,22,221,C10,55,792.924,-165.444,810.0,348.214
2239,8,56,22,225,C10,56,786.183,-194.977,810.0,346.071
2240,8,57,22,229,C10,57,778.343,-224.237,810.0,343.929
2241,8,58,22,233,C10,58,769.414,-253.183,810.0,341.786
2242,8,59,22,237,C10,59,759.409,-281.775,810.0,339.643
2243,8,60,22,241,C10,60,748.342,-309.974,810.0,337.5
2244,8,61,22,245,C10,61,736.229,-337.738,810.0,335.357
2245,8,62,22,249,C10,62,723.086,-365.031,810.0,333.214
2246,8,63,22,253,C10,63,708.931,-391.812,810.0,331.071
2247,8,64,22,257,C10,64,735.188,-406.324,840.0,331.071
2248,8,65,22,261,C10,65,749.866,-378.55,840.0,333.214
2249,8,66,22,265,C10,66,763.497,-350.247,840.0,335.357
2250,8,67,22,269,C10,67,776.059,-321.454,840.0,337.5
2251,8,68,22,273,C10,68,787.536,-292.212,840.0,339.643
2252,8,69,22,277,C10,69,797.911,-262.56,840.0,341.786
2253,8,70,22,281,C10,70,807.171,-232.542,840.0,343.929
2254,8,71,22,285,C10,71,815.301,-202.198,840.0,346.071
2255,8,72,22,289,C10,72,822.291,-171.572,840.0,348.214
2256,8,73,22,293,C10,73,828.132,-140.705,840.0,350.357
2257,8,74,22,297,C10,74,832.814,-109.642,840.0,352.5
2258,8,75,22,301,C10,75,836.331,-78.426,840.0,354.643
2259,8,76,22,305,C10,76,838.679,-47.099,840.0,356.786
2260,8,77,22,309,C10,77,839.853,-15.707,840.0,358.929
2261,8,78,22,313,C11,0,604.941,331.882,690.0,28.75
2262,8,79,22,317,C11,1,618.842,305.179,690.0,26.25
2263,8,80,22,321,C11,2,631.565,277.895,690.0,23.75
2264,8,81,22,325,C11,3,643.086,250.082,690.0,21.25
2265,8,82,22,329,C11,4,653.382,221.793,690.0,18.75
2266,8,83,22,333,C11,5,662.434,193.082,690.0,16.25
2267,8,84,22,337,C11,6,670.226,164.003,690.0,13.75
2268,8,85,22,341,C11,7,676.742,134.612,690.0,11.25
2269,8,86,22,345,C11,8,681.97,104.965,690.0,8.75
2270,8,87,22,349,C11,9,685.899,75.118,690.0,6.25
2271,8,88,22,353,C11,10,688.523,45.128,690.0,3.75
2272,8,89,22,357,C11,11,689.836,15.052,690.0,1.25
2273,8,90,22,361,C11,12,719.829,15.707,720.0,1.25
2274,8,91,22,365,C11,13,718.458,47.09,720.0,3.75
2275,8,92,22,369,C11,14,715.721,78.384,720.0,6.25
2276,8,93,22,373,C11,15,711.62,109.529,720.0,8.75
2277,8,94,22,377,C11,16,706.165,140.465,720.0,11.25
2278,8,95,22,381,C11,17,699.366,171.134,720.0,13.75
2279,8,96,22,385,C11,18,691.236,201.477,720.0,16.25
2280,8,97,22,389,C11,19,681.79,231.436,720.0,18.75
2281,8,98,22,393,C11,20,671.046,260.955,720.0,21.25
2282,8,99,22,397,C11,21,659.024,289.978,720.0,23.75
2283,8,100,22,401,C11,22,645.748,318.448,720.0,26.25
2284,8,101,22,405,C11,23,631.243,346.312,720.0,28.75
2285,8,102,22,409,C11,24,656.939,361.845,750.0,28.846
2286,8,103,22,413,C11,25,670.976,335.099,750.0,26.538
2287,8,104,22,417,C11,26,683.925,307.81,750.0,24.231
2288,8,105,22,421,C11,27,695.765,280.021,750.0,21.923
2289,8,106,22,425,C11,28,706.476,251.778,750.0,19.615
2290,8,107,22,429,C11,29,716.041,223.127,750.0,17.308
2291,8,108,22,433,C11,30,724.444,194.114,750.0,15.0
2292,8,109,22,437,C11,31,731.673,164.786,750.0,12.692
2293,8,110,22,441,C11,32,737.715,135.191,750.0,10.385
2294,8,111,22,445,C11,33,742.56,105.377,750.0,8.077
2295,8,112,22,449,C11,34,746.201,75.392,750.0,5.769
2296,8,113,22,453,C11,35,748.632,45.284,750.0,3.462
2297,8,114,22,457,C11,36,749.848,15.103,750.0,1.154
2298,8,115,22,461,C11,37,779.842,15.707,780.0,1.154
2299,8,116,22,465,C11,38,778.577,47.095,780.0,3.462
2300,8,117,22,469,C11,39,776.049,78.407,780.0,5.769
2301,8,118,22,473,C11,40,772.263,109.592,780.0,8.077
2302,8,119,22,477,C11,41,767.224,140.599,780.0,10.385
2303,8,120,22,481,C11,42,760.94,171.378,780.0,12.692
2304,8,121,22,485,C11,43,753.422,201.879,780.0,15.0
2305,8,122,22,489,C11,44,744.682,232.052,780.0,17.308
2306,8,123,22,493,C11,45,734.735,261.849,780.0,19.615
2307,8,124,22,497,C11,46,723.595,291.222,780.0,21.923
2308,8,125,22,501,C11,47,711.282,320.122,780.0,24.231
2309,8,126,22,505,C11,48,697.815,348.503,780.0,26.538
2310,8,127,22,509,C11,49,683.216,376.318,780.0,28.846
2311,8,128,23,1,C11,50,708.931,391.812,810.0,28.929
2312,8,129,23,5,C11,51,723.086,365.031,810.0,26.786
2313,8,130,23,9,C11,52,736.229,337.738,810.0,24.643
2314,8,131,23,13,C11,53,748.342,309.974,810.0,22.5
2315,8,132,23,17,C11,54,759.409,281.775,810.0,20.357
2316,8,133,23,21,C11,55,769.414,253.183,810.0,18.214
2317,8,134,23,25,C11,56,778.343,224.237,810.0,16.071
2318,8,135,23,29,C11,57,786.183,194.977,810.0,13.929
2319,8,136,23,33,C11,58,792.924,165.444,810.0,11.786
2320,8,137,23,37,C11,59,798.556,135.68,810.0,9.643
2321,8,138,23,41,C11,60,803.07,105.726,810.0,7.5
2322,8,139,23,45,C11,61,806.462,75.625,810.0,5.357
2323,8,140,23,49,C11,62,808.726,45.417,810.0,3.214
2324,8,141,23,53,C11,63,809.858,15.146,810.0,1.071
2325,8,142,23,57,C11,64,839.853,15.707,840.0,1.071
2326,8,143,23,61,C11,65,838.679,47.099,840.0,3.214
2327,8,144,23,65,C11,66,836.331,78.425,840.0,5.357
2328,8,145,23,69,C11,67,832.814,109.642,840.0,7.5
2329,8,146,23,73,C11,68,828.132,140.705,840.0,9.643
2330,8,147,23,77,C11,69,822.291,171.572,840.0,11.786
2331,8,148,23,81,C11,70,815.301,202.198,840.0,13.929
2332,8,149,23,85,C11,71,807.171,232.542,840.0,16.071
2333,8,150,23,89,C11,72,797.911,262.56,840.0,18.214
2334,8,151,23,93,C11,73,787.536,292.211,840.0,20.357
2335,8,152,23,97,C11,74,776.059,321.454,840.0,22.5
2336,8,153,23,101,C11,75,763.497,350.247,840.0,24.643
2337,8,154,23,105,C11,76,749.867,378.55,840.0,26.786
2338,8,155,23,109,C11,77,735.188,406.324,840.0,28.929
2339,8,156,23,113,C12,0,357.954,589.889,690.0,58.75
2340,8,157,23,117,C12,1,383.344,573.714,690.0,56.25
2341,8,158,23,121,C12,2,408.004,556.447,690.0,53.75
2342,8,159,23,125,C12,3,431.887,538.12,690.0,51.25
2343,8,160,23,129,C12,4,454.949,518.769,690.0,48.75
2344,8,161,23,133,C12,5,477.144,498.431,690.0,46.25
2345,8,162,23,137,C12,6,498.431,477.144,690.0,43.75
2346,8,163,23,141,C12,7,518.77,454.949,690.0,41.25
2347,8,164,23,145,C12,8,538.12,431.887,690.0,38.75
2348,8,165,23,149,C12,9,556.447,408.004,690.0,36.25
2349,8,166,23,153,C12,10,573.714,383.343,690.0,33.75
2350,8,167,23,157,C12,11,589.889,357.954,690.0,31.25
2351,8,168,23,161,C12,12,615.537,373.517,720.0,31.25
2352,8,169,23,165,C12,13,598.658,400.011,720.0,33.75
2353,8,170,23,169,C12,14,580.64,425.743,720.0,36.25
2354,8,171,23,173,C12,15,561.517,450.665,720.0,38.75
2355,8,172,23,177,C12,16,541.325,474.729,720.0,41.25
2356,8,173,23,181,C12,17,520.102,497.889,720.0,43.75
2357,8,174,23,185,C12,18,497.889,520.102,720.0,46.25
2358,8,175,23,189,C12,19,474.729,541.325,720.0,48.75
2359,8,176,23,193,C12,20,450.665,561.517,720.0,51.25
2360,8,177,23,197,C12,21,425.743,580.64,720.0,53.75
2361,8,178,23,201,C12,22,400.011,598.658,720.0,56.25
2362,8,179,23,205,C12,23,373.517,615.537,720.0,58.75
2363,8,180,23,209,C12,24,388.003,641.836,750.0,58.846
2364,8,181,23,213,C12,25,413.533,625.692,750.0,56.538
2365,8,182,23,217,C12,26,438.392,608.533,750.0,54.231
2366,8,183,23,221,C12,27,462.539,590.388,750.0,51.923
2367,8,184,23,225,C12,28,485.937,571.284,750.0,49.615
2368,8,185,23,229,C12,29,508.546,551.254,750.0,47.308
2369,8,186,23,233,C12,30,530.33,530.33,750.0,45.0
2370,8,187,23,237,C12,31,551.254,508.546,750.0,42.692
2371,8,188,23,241,C12,32,571.284,485.937,750.0,40.385
2372,8,189,23,245,C12,33,590.388,462.539,750.0,38.077
2373,8,190,23,249,C12,34,608.533,438.392,750.0,35.769
2374,8,191,23,253,C12,35,625.692,413.533,750.0,33.462
2375,8,192,23,257,C12,36,641.836,388.003,750.0,31.154
2376,8,193,23,261,C12,37,667.509,403.523,780.0,31.154
2377,8,194,23,265,C12,38,650.72,430.074,780.0,33.462
2378,8,195,23,269,C12,39,632.875,455.927,780.0,35.769
2379,8,196,23,273,C12,40,614.003,481.041,780.0,38.077
2380,8,197,23,277,C12,41,594.136,505.374,780.0,40.385
2381,8,198,23,281,C12,42,573.304,528.888,780.0,42.692
2382,8,199,23,285,C12,43,551.543,551.543,780.0,45.0
2383,8,200,23,289,C12,44,528.888,573.304,780.0,47.308
2384,8,201,23,293,C12,45,505.374,594.136,780.0,49.615
2385,8,202,23,297,C12,46,481.041,614.003,780.0,51.923
2386,8,203,23,301,C12,47,455.927,632.875,780.0,54.231
2387,8,204,23,305,C12,48,430.074,650.72,780.0,56.538
2388,8,205,23,309,C12,49,403.524,667.509,780.0,58.846
2389,8,206,23,313,C12,50,418.046,693.785,810.0,58.929
2390,8,207,23,317,C12,51,443.695,677.669,810.0,56.786
2391,8,208,23,321,C12,52,468.724,660.604,810.0,54.643
2392,8,209,23,325,C12,53,493.097,642.616,810.0,52.5
2393,8,210,23,329,C12,54,516.78,623.729,810.0,50.357
2394,8,211,23,333,C12,55,539.741,603.97,810.0,48.214
2395,8,212,23,337,C12,56,561.947,583.366,810.0,46.071
2396,8,213,23,341,C12,57,583.366,561.946,810.0,43.929
2397,8,214,23,345,C12,58,603.97,539.741,810.0,41.786
2398,8,215,23,349,C12,59,623.729,516.78,810.0,39.643
2399,8,216,23,353,C12,60,642.616,493.097,810.0,37.5
2400,8,217,23,357,C12,61,660.604,468.724,810.0,35.357
2401,8,218,23,361,C12,62,677.669,443.695,810.0,33.214
2402,8,219,23,365,C12,63,693.785,418.046,810.0,31.071
2403,8,220,23,369,C12,64,719.481,433.529,840.0,31.071
2404,8,221,23,373,C12,65,702.767,460.128,840.0,33.214
2405,8,222,23,377,C12,66,685.071,486.084,840.0,35.357
2406,8,223,23,381,C12,67,666.417,511.36,840.0,37.5
2407,8,224,23,385,C12,68,646.831,535.92,840.0,39.643
2408,8,225,23,389,C12,69,626.339,559.731,840.0,41.786
2409,8,226,23,393,C12,70,604.972,582.759,840.0,43.929
2410,8,227,23,397,C12,71,582.759,604.972,840.0,46.071
2411,8,228,23,401,C12,72,559.731,626.339,840.0,48.214
2412,8,229,23,405,C12,73,535.92,646.83,840.0,50.357
2413,8,230,23,409,C12,74,511.36,666.417,840.0,52.5
2414,8,231,23,413,C12,75,486.084,685.071,840.0,54.643
2415,8,232,23,417,C12,76,460.128,702.767,840.0,56.786
2416,8,233,23,421,C12,77,433.529,719.481,840.0,58.929
